measurement_ID,plate_ID,timepoint,time,wavelength,well,quadrant,OD,value_ID,plate_type,Compound,Concentration,well_type
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D16,OD3,0.2096,gradient_634.D16,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D16,OD4,0.2181,gradient_634.D16,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D17,OD1,0.2218,gradient_634.D17,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D17,OD2,0.2233,gradient_634.D17,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D17,OD3,0.2106,gradient_634.D17,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D17,OD4,0.2179,gradient_634.D17,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D18,OD1,0.2079,gradient_634.D18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D18,OD2,0.2536,gradient_634.D18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D18,OD3,0.2017,gradient_634.D18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D18,OD4,0.2106,gradient_634.D18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D19,OD1,0.209,gradient_634.D19,gradient,NAFCILLIN SODIUM,6.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D19,OD2,0.2047,gradient_634.D19,gradient,NAFCILLIN SODIUM,6.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D19,OD3,0.1974,gradient_634.D19,gradient,NAFCILLIN SODIUM,6.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D19,OD4,0.2055,gradient_634.D19,gradient,NAFCILLIN SODIUM,6.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D20,OD1,0.204,gradient_634.D20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D20,OD2,0.2101,gradient_634.D20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D20,OD3,0.202,gradient_634.D20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D20,OD4,0.222,gradient_634.D20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D21,OD1,0.2082,gradient_634.D21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D21,OD2,0.1937,gradient_634.D21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D21,OD3,0.1987,gradient_634.D21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D21,OD4,0.2071,gradient_634.D21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D22,OD1,0.2368,gradient_634.D22,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D22,OD2,0.1989,gradient_634.D22,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D22,OD3,0.2102,gradient_634.D22,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D22,OD4,0.2108,gradient_634.D22,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D23,OD1,0.2177,gradient_634.D23,gradient,NAFCILLIN SODIUM,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D23,OD2,0.2498,gradient_634.D23,gradient,NAFCILLIN SODIUM,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D23,OD3,0.214,gradient_634.D23,gradient,NAFCILLIN SODIUM,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D23,OD4,0.2075,gradient_634.D23,gradient,NAFCILLIN SODIUM,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D24,OD1,0.2134,gradient_634.D24,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D24,OD2,0.2071,gradient_634.D24,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D24,OD3,0.2019,gradient_634.D24,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,D24,OD4,0.2073,gradient_634.D24,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E01,OD1,0.2205,gradient_634.E01,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E01,OD2,0.223,gradient_634.E01,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E01,OD3,0.2283,gradient_634.E01,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E01,OD4,0.2273,gradient_634.E01,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E02,OD1,0.2122,gradient_634.E02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E02,OD2,0.2052,gradient_634.E02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E02,OD3,0.2294,gradient_634.E02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E02,OD4,0.2274,gradient_634.E02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E03,OD1,0.2069,gradient_634.E03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E03,OD2,0.2563,gradient_634.E03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E03,OD3,0.2512,gradient_634.E03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E03,OD4,0.2277,gradient_634.E03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E04,OD1,0.2045,gradient_634.E04,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E04,OD2,0.2457,gradient_634.E04,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E04,OD3,0.2375,gradient_634.E04,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E04,OD4,0.2298,gradient_634.E04,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E05,OD1,0.214,gradient_634.E05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E05,OD2,0.2556,gradient_634.E05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E05,OD3,0.2485,gradient_634.E05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E05,OD4,0.2342,gradient_634.E05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E06,OD1,0.2025,gradient_634.E06,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E06,OD2,0.2484,gradient_634.E06,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E06,OD3,0.231,gradient_634.E06,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E06,OD4,0.2197,gradient_634.E06,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E07,OD1,0.2078,gradient_634.E07,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E07,OD2,0.2722,gradient_634.E07,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E07,OD3,0.2113,gradient_634.E07,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E07,OD4,0.2315,gradient_634.E07,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E08,OD1,0.1969,gradient_634.E08,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E08,OD2,0.3194,gradient_634.E08,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E08,OD3,0.2224,gradient_634.E08,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E08,OD4,0.2615,gradient_634.E08,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E09,OD1,0.1962,gradient_634.E09,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E09,OD2,0.2593,gradient_634.E09,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E09,OD3,0.2366,gradient_634.E09,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E09,OD4,0.2178,gradient_634.E09,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E10,OD1,0.1964,gradient_634.E10,gradient,WB 64,6.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E10,OD2,0.2503,gradient_634.E10,gradient,WB 64,6.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E10,OD3,0.2362,gradient_634.E10,gradient,WB 64,6.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E10,OD4,0.222,gradient_634.E10,gradient,WB 64,6.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E11,OD1,0.1984,gradient_634.E11,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E11,OD2,0.3027,gradient_634.E11,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E11,OD3,0.22,gradient_634.E11,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E11,OD4,0.2127,gradient_634.E11,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E12,OD1,0.1986,gradient_634.E12,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E12,OD2,0.2598,gradient_634.E12,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E12,OD3,0.2186,gradient_634.E12,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E12,OD4,0.22,gradient_634.E12,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E13,OD1,0.2104,gradient_634.E13,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E13,OD2,0.2897,gradient_634.E13,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E13,OD3,0.2053,gradient_634.E13,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E13,OD4,0.2667,gradient_634.E13,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E14,OD1,0.2136,gradient_634.E14,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E14,OD2,0.2254,gradient_634.E14,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E14,OD3,0.2057,gradient_634.E14,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E14,OD4,0.2173,gradient_634.E14,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E15,OD1,0.2094,gradient_634.E15,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E15,OD2,0.2853,gradient_634.E15,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E15,OD3,0.206,gradient_634.E15,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E15,OD4,0.2295,gradient_634.E15,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E16,OD1,0.2388,gradient_634.E16,gradient,BICUCULLINE (+),5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E16,OD2,0.234,gradient_634.E16,gradient,BICUCULLINE (+),5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E16,OD3,0.223,gradient_634.E16,gradient,BICUCULLINE (+),5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E16,OD4,0.2203,gradient_634.E16,gradient,BICUCULLINE (+),5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E17,OD1,0.2033,gradient_634.E17,gradient,PUERARIN,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E17,OD2,0.3135,gradient_634.E17,gradient,PUERARIN,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E17,OD3,0.2269,gradient_634.E17,gradient,PUERARIN,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E17,OD4,0.2604,gradient_634.E17,gradient,PUERARIN,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E18,OD1,0.2048,gradient_634.E18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E18,OD2,0.2006,gradient_634.E18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E18,OD3,0.2001,gradient_634.E18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E18,OD4,0.2092,gradient_634.E18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E19,OD1,0.2119,gradient_634.E19,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E19,OD2,0.206,gradient_634.E19,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E19,OD3,0.1993,gradient_634.E19,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E19,OD4,0.2078,gradient_634.E19,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E20,OD1,0.2135,gradient_634.E20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E20,OD2,0.2128,gradient_634.E20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E20,OD3,0.2048,gradient_634.E20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E20,OD4,0.2216,gradient_634.E20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E21,OD1,0.2458,gradient_634.E21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E21,OD2,0.2413,gradient_634.E21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E21,OD3,0.2097,gradient_634.E21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E21,OD4,0.2151,gradient_634.E21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E22,OD1,0.225,gradient_634.E22,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E22,OD2,0.1982,gradient_634.E22,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E22,OD3,0.2143,gradient_634.E22,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E22,OD4,0.2097,gradient_634.E22,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E23,OD1,0.2274,gradient_634.E23,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E23,OD2,0.2325,gradient_634.E23,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E23,OD3,0.2595,gradient_634.E23,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E23,OD4,0.2221,gradient_634.E23,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E24,OD1,0.2024,gradient_634.E24,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E24,OD2,0.2227,gradient_634.E24,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E24,OD3,0.2149,gradient_634.E24,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,E24,OD4,0.2097,gradient_634.E24,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F01,OD1,0.1928,gradient_634.F01,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F01,OD2,0.1969,gradient_634.F01,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F01,OD3,0.2136,gradient_634.F01,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F01,OD4,0.2256,gradient_634.F01,gradient,NA,NA,NA
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F02,OD1,0.2025,gradient_634.F02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F02,OD2,0.1987,gradient_634.F02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F02,OD3,0.2207,gradient_634.F02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F02,OD4,0.2249,gradient_634.F02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F03,OD1,0.1986,gradient_634.F03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F03,OD2,0.1952,gradient_634.F03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F03,OD3,0.211,gradient_634.F03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F03,OD4,0.22,gradient_634.F03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F04,OD1,0.201,gradient_634.F04,gradient,Disulfiram,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F04,OD2,0.1975,gradient_634.F04,gradient,Disulfiram,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F04,OD3,0.2081,gradient_634.F04,gradient,Disulfiram,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F04,OD4,0.2246,gradient_634.F04,gradient,Disulfiram,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F05,OD1,0.199,gradient_634.F05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F05,OD2,0.1962,gradient_634.F05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F05,OD3,0.2056,gradient_634.F05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,F05,OD4,0.229,gradient_634.F05,gradient,DMSO,5,Control
